lead_id,property_address,city,state,county,zip,owner,list_price,market_value,repair_estimate,br,ba,building_sqft,yr_built,land_use,occupancy,property_condition,absentee,vacant_property,back_taxes,notice_of_default,foreclosure,probate,heir,code_enforcement,equity_flag,landlord,dom,motivation,lead_source,remarks
LH-001,412 Magnolia Lane,Springfield,MO,Greene,65804,FICTIONAL OWNER 01,82000,215000,42000,3,2,1450,1968,single family,vacant,moderate,yes,yes,no,no,no,yes,yes,no,yes,no,74,high,fictional-test-list,FICTIONAL TEST DATA. Heir out of state wants a fast cash close.
LH-002,412 Magnolia Ln.,Springfield,MO,,65804,,82000,,,3,2,,1968,single family,,,yes,,,,,yes,,,,,74,,fictional-test-list,FICTIONAL TEST DATA. Duplicate of LH-001 with different address formatting.
LH-003,88 Harborview Court,Tampa,FL,Hillsborough,33606,FICTIONAL OWNER 03,465000,495000,8000,4,3,2600,2015,single family,owner occupied,turnkey,no,no,no,no,no,no,no,no,no,no,9,low,fictional-test-list,FICTIONAL TEST DATA. Retail listing; seller says price is firm.
LH-004,17 Sycamore Road,Dayton,OH,Montgomery,45402,,45000,,,,,,,,,,,,,,,,,,,,,,fictional-test-list,FICTIONAL TEST DATA. Driving-for-dollars lead; nothing verified; out of target market.
LH-005,2210 Beechwood Avenue,Cleveland,OH,Cuyahoga,44109,FICTIONAL OWNER 05,32000,165000,,3,1,1180,1924,single family,vacant,heavy,yes,yes,yes,yes,no,no,no,yes,yes,no,132,high,fictional-test-list,FICTIONAL TEST DATA. Seller ARV came from a neighbor's flip; out of target market.
LH-006,640 Prairie Street,Wichita,KS,Sedgwick,67213,FICTIONAL OWNER 06,96000,185000,25000,3,2,1320,1979,single family,tenant occupied,cosmetic,yes,no,no,no,no,no,no,no,unknown,yes,,moderate,fictional-test-list,FICTIONAL TEST DATA. Tired landlord; below-market month-to-month tenant; out of target market.
LH-007,12 Sunset Trail Lot 12,Ocala,FL,Marion,34472,FICTIONAL OWNER 07,38000,72000,15000,3,2,1080,1998,mobile,vacant,moderate,yes,yes,no,no,no,no,no,no,no,no,58,moderate,fictional-test-list,FICTIONAL TEST DATA. Manufactured home on leased land; park approval required.
LH-008,1455 Willow Bend Drive,Charlotte,NC,Mecklenburg,28215,FICTIONAL OWNER 08,205000,320000,35000,4,2,1850,1988,single family,owner occupied,cosmetic,no,no,no,no,no,no,no,no,yes,no,45,moderate,fictional-test-list,FICTIONAL TEST DATA. Job relocation in 60 days; outside default target states.
LH-009,905 Pecan Street,Houston,TX,Harris,77009,FICTIONAL OWNER 09,148000,295000,55000,3,2,1620,1955,single family,vacant,heavy,yes,yes,yes,yes,no,no,no,yes,yes,no,190,high,fictional-test-list,FICTIONAL TEST DATA. Long-vacant; reported code citation; heavy rehab.
LH-010,3318 Cypress Bend Boulevard,Fort Worth,TX,Tarrant,76107,FICTIONAL OWNER 10,175000,310000,38000,4,2,1980,1972,single family,tenant occupied,moderate,yes,no,no,no,no,no,no,no,yes,yes,88,moderate,fictional-test-list,FICTIONAL TEST DATA. Landlord reports being done with tenants.
LH-011,77 Sabal Palm Way,Jacksonville,FL,Duval,32210,FICTIONAL OWNER 11,119000,265000,45000,3,2,1540,1961,single family,vacant,heavy,yes,yes,yes,no,no,yes,yes,no,yes,no,150,high,fictional-test-list,FICTIONAL TEST DATA. Estate situation reported by the list; nothing confirmed.
LH-012,4501 Live Oak Circle,San Antonio,TX,Bexar,78209,FICTIONAL OWNER 12,92000,168000,28000,3,1,1240,1965,single family,vacant,moderate,yes,yes,no,no,no,no,no,no,yes,no,66,moderate,fictional-test-list,FICTIONAL TEST DATA. Reasonable spread; needs comps to confirm value.
LH-013,220 Dogwood Terrace,Kansas City,MO,Jackson,64110,FICTIONAL OWNER 13,64000,148000,32000,3,1,1150,1948,single family,vacant,heavy,yes,yes,yes,yes,no,no,no,no,yes,no,210,high,fictional-test-list,FICTIONAL TEST DATA. Reported tax delinquency and default notice; unverified.
LH-014,1890 Gulfview Place,St. Petersburg,FL,Pinellas,33710,FICTIONAL OWNER 14,289000,315000,12000,3,2,1600,1994,single family,owner occupied,cosmetic,no,no,no,no,no,no,no,no,no,no,12,low,fictional-test-list,FICTIONAL TEST DATA. Priced near retail; little room.
LH-015,533 Bluebonnet Parkway,Austin,TX,Travis,78745,FICTIONAL OWNER 15,340000,420000,30000,4,3,2100,2001,single family,owner occupied,cosmetic,no,no,no,no,no,no,no,no,unknown,no,21,,fictional-test-list,FICTIONAL TEST DATA. Motivation not stated; equity unknown.
